6225	4553	0
6225	8086	0
6225	10234	0
6226	10624	1
6226	10626	1
6226	5126	1
6226	8	1
6226	1545	1
6226	10634	1
6226	4491	1
6226	1676	1
6226	3852	1
6226	6920	1
6226	2393	1
6226	400	1
6226	4884	1
6226	1047	1
6226	1944	1
6226	1946	1
6226	410	1
6226	4636	1
6226	155	1
6226	7579	1
6226	8735	1
6226	288	1
6226	548	1
6226	3877	1
6226	2852	1
6226	2603	1
6226	2350	1
6226	2606	1
6226	9393	1
6226	2613	1
6226	1462	1
6226	696	1
6226	184	1
6226	1464	1
6226	4668	1
6226	7615	1
6226	7104	1
6226	1472	1
6226	2879	1
6226	1481	1
6226	3788	1
6226	1357	1
6226	1360	1
6226	2004	1
6226	10582	1
6226	10583	1
6226	1496	1
6226	3671	1
6226	6105	1
6226	90	1
6226	10585	1
6226	10589	1
6226	349	1
6226	95	1
6226	1760	1
6226	5601	1
6226	2390	1
6226	10595	1
6226	10593	1
6226	10597	1
6226	10598	1
6226	5222	1
6226	10600	1
6226	1513	1
6226	9578	1
6226	10602	1
6226	5866	1
6226	10607	1
6226	7666	1
6226	6643	1
6226	10615	1
6226	121	1
6226	10618	1
6226	10620	1
6226	10621	1
6226	2942	1
6226	9740	0
6226	4130	0
6226	2370	0
6226	6989	0
6226	8505	0
6226	3672	0
6226	14389	0
6226	13830	0
6226	5259	0
6226	6422	0
6226	3267	0
6226	380	0
6226	9773	0
6226	9626	0
6226	10743	0
6226	6294	0
6226	12817	0
6226	9956	0
6226	7124	0
6226	6508	0
6226	8089	0
6226	4349	0
6226	3804	0
6226	9460	0
6226	13413	0
6226	6423	0
6226	2757	0
6226	8464	0
6226	6988	0
6226	4879	0
6226	5384	0
6226	8161	0
6226	2130	0
6226	2930	0
6226	2993	0
6226	3445	0
6226	8105	0
6226	9269	0
6226	11808	0
6226	9930	0
6226	5520	0
6226	9504	0
6226	937	0
6226	4353	0
6226	9889	0
6226	8597	0
6226	4207	0
6226	1641	0
6226	5152	0
6226	457	0
6226	12955	0
6226	7871	0
6226	10428	0
6226	13130	0
6226	11691	0
6226	4197	0
6226	6047	0
6226	13919	0
6226	8550	0
6226	4758	0
6226	4987	0
6226	9325	0
6226	10219	0
6226	7638	0
6226	3025	0
6226	913	0
6226	12967	0
6226	4484	0
6226	11718	0
6226	4042	0
6226	1331	0
6226	10522	0
6226	12434	0
6226	12127	0
6226	8616	0
6226	7018	0
6227	7635	1
6227	4048	0
6228	3727	1
6228	11297	0
6229	5952	1
6229	3436	1
6229	533	1
6229	56	0
6229	13852	0
6229	12151	0
6230	10636	1
6230	9406	0
6231	1622	1
6231	11745	0
6232	8083	1
6232	1896	0
6233	1243	1
6233	7636	1
6233	301	1
6233	11702	0
6233	8703	0
6233	14328	0
6234	1037	1
6234	3102	1
6234	6943	1
6234	10209	0
6234	1638	0
6234	5322	0
6235	6027	1
6235	4069	0
6236	18	1
6236	2611	0
6237	8	1
6237	898	1
6237	5	1
6237	3714	0
6237	14370	0
6237	13079	0
6238	4280	1
6238	64	1
6238	5077	0
6238	4145	0
6239	3779	1
6239	218	0
6240	3915	1
6240	664	0
6241	72	1
6241	4779	0
6242	2443	1
6242	11575	0
6243	187	1
6243	8263	0
6244	802	1
6244	1955	0
6245	1869	1
6245	6277	0
6246	1058	1
6246	14104	0
6247	3202	1
6247	2057	0
6248	1975	1
6248	3235	0
6249	10658	1
6249	10655	1
6249	2136	0
6249	1919	0
6250	4896	1
6250	7637	1
6250	444	0
6250	5690	0
6251	10661	1
6251	6306	0
6252	10665	1
6252	10666	1
6252	196	1
6252	5173	0
6252	6171	0
6252	9510	0
6253	7639	1
6253	4014	0
6254	7640	1
6254	4168	0
6255	1266	1
6255	10343	0
6256	7415	1
6256	5029	0
6257	7643	1
6257	4630	0
6258	130	1
6258	3019	1
6258	2792	0
6258	5700	0
6259	7645	1
6259	7597	1
6259	12543	0
6259	11055	0
6260	5	1
6260	3949	0
6261	2670	1
6261	1515	0
6262	644	1
6262	9504	0
6263	1010	1
6263	2599	0
6264	1662	1
6264	8351	0
6265	6307	1
6265	10	1
6265	75	1
6265	1585	1
6265	1786	1
6265	7647	1
6265	10097	0
6265	6739	0
6265	4297	0
6265	14534	0
6265	12976	0
6265	11966	0
6266	4415	1
6266	599	1
6266	9832	0
6266	12870	0
6267	4576	1
6267	4162	1
6267	9283	1
6267	5	1
6267	10694	1
6267	4241	1
6267	4247	1
6267	1723	1
6267	13574	0
6267	8451	0
6267	8458	0
6267	1665	0
6267	8717	0
6267	12505	0
6267	3546	0
6267	5096	0
6268	5	1
6268	3843	0
6269	356	1
6269	12540	0
6270	5	1
6270	3980	0
6271	3427	1
6271	2439	1
6271	3608	0
6271	2846	0
6272	7680	1
6272	7681	1
6272	7682	1
6272	7683	1
6272	7684	1
6272	5	1
6272	7686	1
6272	2695	1
6272	7687	1
6272	7685	1
6272	7688	1
6272	533	1
6272	13722	1
6272	1821	1
6272	1570	1
6272	7463	1
6272	6829	1
6272	3503	1
6272	4912	1
6272	6321	1
6272	435	1
6272	5305	1
6272	4922	1
6272	1475	1
6272	4549	1
6272	3662	1
6272	4434	1
6272	6101	1
6272	4439	1
6272	6632	1
6272	351	1
6272	7007	1
6272	7652	1
6272	7653	1
6272	7654	1
6272	7655	1
6272	7656	1
6272	2281	1
6272	7658	1
6272	7659	1
6272	6124	1
6272	7660	1
6272	7657	1
6272	1263	1
6272	7664	1
6272	7665	1
6272	6130	1
6272	7667	1
6272	7668	1
6272	7669	1
6272	7662	1
6272	7666	1
6272	7674	1
6272	7675	1
6272	7676	1
6272	6141	1
6272	7678	1
6272	7679	1
6272	12453	0
6272	6060	0
6272	75	0
6272	8799	0
6272	7967	0
6272	10226	0
6272	10622	0
6272	10337	0
6272	7705	0
6272	4034	0
6272	1526	0
6272	806	0
6272	6183	0
6272	3718	0
6272	11335	0
6272	13299	0
6272	10789	0
6272	13754	0
6272	10807	0
6272	1124	0
6272	9188	0
6272	1065	0
6272	6100	0
6272	4732	0
6272	494	0
6272	2243	0
6272	5770	0
6272	7781	0
6272	1724	0
6272	2945	0
6272	7876	0
6272	382	0
6272	8496	0
6272	4014	0
6272	10614	0
6272	839	0
6272	8936	0
6272	14109	0
6272	5213	0
6272	9803	0
6272	7206	0
6272	10801	0
6272	13052	0
6272	1449	0
6272	12087	0
6272	5939	0
6272	2565	0
6272	11718	0
6272	8906	0
6272	3333	0
6272	8346	0
6272	866	0
6272	6056	0
6272	5887	0
6272	5417	0
6272	6260	0
6272	2749	0
6272	9581	0
6273	431	1
6273	811	0
6274	3681	1
6274	2753	1
6274	2052	1
6274	709	1
6274	4999	1
6274	5000	1
6274	7689	1
6274	3498	1
6274	1738	1
6274	7690	1
6274	2375	1
6274	7273	1
6274	4272	1
6274	81	1
6274	3026	1
6274	950	1
6274	184	1
6274	1852	1
6274	5375	1
6274	3383	0
6274	5105	0
6274	13210	0
6274	871	0
6274	13449	0
6274	4415	0
6274	3622	0
6274	14781	0
6274	8134	0
6274	5486	0
6274	12237	0
6274	4126	0
6274	2707	0
6274	89	0
6274	10057	0
6274	14898	0
6274	5864	0
6274	12387	0
6274	4080	0
6275	1020	1
6275	9704	0
6276	5933	1
6276	3073	0
6277	2737	1
6277	654	1
6277	6291	0
6277	8481	0
6278	5	1
6278	8	1
6278	1003	1
6278	7691	1
6278	7692	1
6278	5209	1
6278	863	1
6278	10900	0
6278	10273	0
6278	6014	0
6278	2573	0
6278	6551	0
6278	12647	0
6278	10391	0
6279	2440	1
6279	13312	0
6280	601	1
6280	7561	0
6281	1447	1
6281	231	1
6281	3688	1
6281	7693	1
6281	7695	1
6281	7697	1
6281	7638	1
6281	1880	1
6281	2618	1
6281	6883	0
6281	14250	0
6281	2858	0
6281	3025	0
6281	14453	0
6281	5356	0
6281	7756	0
6281	6551	0
6281	293	0
6282	3772	1
6282	1337	0
6283	4077	1
6283	5412	0
6284	10721	1
6284	290	1
6284	2852	1
6284	5	1
6284	3462	1
6284	10718	1
6284	13859	0
6284	4824	0
6284	8092	0
6284	5392	0
6284	10080	0
6284	4550	0
6285	1992	1
6285	10722	1
6285	7144	0
6285	7867	0
6286	7698	1
6286	5997	0
6287	626	1
6287	9488	0
6288	90	1
6288	10725	1
6288	367	1
6288	10935	0
6288	8679	0
6288	5156	0
6289	10727	1
6289	10218	0
6290	1066	1
6290	2044	0
6291	7700	1
6291	7450	0
6292	543	1
6292	11066	0
6293	8863	1
6293	6951	0
6294	451	1
6294	356	1
6294	8	1
6294	10	1
6294	651	1
6294	7701	1
6294	1142	1
6294	2223	0
6294	13779	0
6294	9082	0
6294	14276	0
6294	3285	0
6294	13677	0
6294	8231	0
6295	5157	1
6295	402	1
6295	4821	1
6295	4245	1
6295	7704	1
6295	2234	1
6295	6152	0
6295	6029	0
6295	11532	0
6295	12890	0
6295	13848	0
6295	2572	0
6296	3290	1
6296	774	1
6296	5342	0
6296	8732	0
6297	218	1
6297	2501	0
6298	3840	1
6298	5330	0
6299	9787	1
6299	10740	1
6299	1016	0
6299	14735	0
6300	641	1
6300	5	1
6300	10	1
6300	918	1
6300	1142	1
6300	2820	0
6300	10636	0
6300	11696	0
6300	13562	0
6300	11659	0
6301	5766	1
6301	13634	0
6302	544	1
6302	5	1
6302	9	1
6302	1488	1
6302	5243	1
6302	4548	0
6302	1733	0
6302	8378	0
6302	3870	0
6302	10565	0
6303	5	1
6303	11018	0
6304	400	1
6304	1443	0
6305	4017	1
6305	4018	1
6305	1682	0
6305	8446	0
6306	7427	1
6306	13408	0
6307	5	1
6307	10553	1
6307	1864	1
6307	633	1
6307	10751	1
6307	3875	0
6307	11821	0
6307	4012	0
6307	11242	0
6307	10130	0
6308	2848	1
6308	6209	1
6308	3458	1
6308	1351	1
6308	490	1
6308	6539	1
6308	4943	1
6308	7088	1
6308	6961	1
6308	2064	1
6308	1971	1
6308	1876	1
6308	4466	1
6308	4664	1
6308	2233	1
6308	7708	1
6308	7709	1
6308	4735	1
6308	2307	0
6308	9547	0
6308	2547	0
6308	6113	0
6308	8305	0
6308	9819	0
6308	13213	0
6308	3228	0
6308	4510	0
6308	6506	0
6308	1911	0
6308	14036	0
6308	12874	0
6308	7172	0
6308	14067	0
6308	9537	0
6308	4106	0
6308	3937	0
6309	5001	1
6309	9190	0
6310	3243	1
6310	5614	0
6311	1024	1
6311	1027	1
6311	5	1
6311	10759	1
6311	2567	1
6311	10761	1
6311	4106	1
6311	2571	1
6311	2060	1
6311	15	1
6311	10782	1
6311	548	1
6311	10788	1
6311	10790	1
6311	10794	1
6311	557	1
6311	6722	1
6311	68	1
6311	1613	1
6311	592	1
6311	87	1
6311	601	1
6311	90	1
6311	103	1
6311	106	1
6311	6256	1
6311	4208	1
6311	626	1
6311	114	1
6311	4724	1
6311	3190	1
6311	1657	1
6311	126	1
6311	639	1
6311	4225	1
6311	651	1
6311	3727	1
6311	3743	1
6311	5799	1
6311	679	1
6311	6328	1
6311	1722	1
6311	191	1
6311	10450	1
6311	1237	1
6311	215	1
6311	225	1
6311	6376	1
6311	750	1
6311	241	1
6311	3829	1
6311	759	1
6311	1289	1
6311	3339	1
6311	6415	1
6311	10519	1
6311	1821	1
6311	289	1
6311	290	1
6311	804	1
6311	313	1
6311	1344	1
6311	1349	1
6311	852	1
6311	1877	1
6311	854	1
6311	1371	1
6311	351	1
6311	1888	1
6311	356	1
6311	3944	1
6311	4458	1
6311	875	1
6311	9580	1
6311	3437	1
6311	876	1
6311	877	1
6311	3955	1
6311	3956	1
6311	3957	1
6311	3958	1
6311	387	1
6311	1415	1
6311	400	1
6311	3479	1
6311	6041	1
6311	4508	1
6311	422	1
6311	3497	1
6311	3003	1
6311	13756	1
6311	2492	1
6311	1472	1
6311	451	1
6311	4038	1
6311	1994	1
6311	490	1
6311	496	1
6311	3070	1
6311	5254	0
6311	13845	0
6311	6467	0
6311	2919	0
6311	14342	0
6311	13539	0
6311	11075	0
6311	14688	0
6311	5577	0
6311	13783	0
6311	8739	0
6311	1481	0
6311	9468	0
6311	6413	0
6311	13036	0
6311	14179	0
6311	5557	0
6311	5959	0
6311	8776	0
6311	4650	0
6311	11362	0
6311	11835	0
6311	13278	0
6311	1178	0
6311	2603	0
6311	6081	0
6311	2991	0
6311	75	0
6311	9010	0
6311	14489	0
6311	3284	0
6311	238	0
6311	8180	0
6311	12961	0
6311	12535	0
6311	5094	0
6311	5362	0
6311	8434	0
6311	12019	0
6311	3408	0
6311	2586	0
6311	3439	0
6311	7783	0
6311	11815	0
6311	5874	0
6311	2720	0
6311	11065	0
6311	2578	0
6311	1313	0
6311	10944	0
6311	8928	0
6311	11068	0
6311	1279	0
6311	1131	0
6311	10580	0
6311	4886	0
6311	13040	0
6311	552	0
6311	11857	0
6311	5923	0
6311	5201	0
6311	12646	0
6311	4197	0
6311	9184	0
6311	12291	0
6311	2281	0
6311	5717	0
6311	1262	0
6311	13393	0
6311	10870	0
6311	8513	0
6311	6385	0
6311	8028	0
6311	4109	0
6311	13274	0
6311	9722	0
6311	13307	0
6311	12988	0
6311	11717	0
6311	1551	0
6311	1438	0
6311	1915	0
6311	7510	0
6311	9626	0
6311	7406	0
6311	4143	0
6311	1869	0
6311	7421	0
6311	8544	0
6311	3089	0
6311	2624	0
6311	14100	0
6311	13900	0
6311	12815	0
6311	7418	0
6311	12914	0
6311	13414	0
6311	9122	0
6311	1911	0
6312	242	1
6312	687	1
6312	14460	0
6312	13050	0
6313	4491	1
6313	7441	0
6314	4305	1
6314	887	0
6315	90	1
6315	6802	0
6316	5	1
6316	1598	0
6317	8	1
6317	10844	0
6318	2608	1
6318	2811	1
6318	7165	0
6318	7107	0
6319	7713	1
6319	4620	1
6319	1142	1
6319	7710	1
6319	7711	1
6319	7869	0
6319	7440	0
6319	9726	0
6319	9568	0
6319	1054	0
6320	9714	1
6320	3778	0
6321	2439	1
6321	10066	0
6322	4099	1
6322	8932	1
6322	10830	1
6322	10831	1
6322	9181	1
6322	14400	0
6322	11821	0
6322	14411	0
6322	10108	0
6322	6766	0
6323	745	1
6323	244	1
6323	9891	0
6323	8047	0
6324	806	1
6324	3218	0
6325	4978	1
6325	14447	0
6326	8216	1
6326	7279	1
6326	5054	0
6326	2315	0
6327	10840	1
6327	9034	1
6327	3508	1
6327	6637	0
6327	14218	0
6327	11696	0
6328	7168	1
6328	4322	1
6328	5655	1
6328	4216	1
6328	10842	1
6328	3262	0
6328	12982	0
6328	13772	0
6328	3175	0
6328	4874	0
6329	7285	1
6329	6038	1
6329	10441	0
6329	5959	0
6330	262	1
6330	10833	0
6331	7289	1
6331	5045	1
6331	7287	1
6331	6889	0
6331	9176	0
6331	11714	0
6332	174	1
6332	3300	0
6333	1867	1
6333	6496	0
6334	2736	1
6334	7495	0
6335	3701	1
6335	14544	0
6336	578	1
6336	6984	0
6337	1208	1
6337	5297	1
6337	10851	1
6337	10885	0
6337	8504	0
6337	9341	0
6338	3024	1
6338	10	1
6338	636	1
6338	7710	1
6338	2410	0
6338	1071	0
6338	6599	0
6338	13741	0
6339	5	1
6339	3984	0
6340	2001	1
6340	2693	1
6340	14235	0
6340	10002	0
6341	8260	1
6341	8040	0
6342	329	1
6342	6539	0
6343	10862	1
6343	9451	0
6344	5504	1
6344	5	1
6344	2471	1
6344	4136	1
6344	3975	1
6344	4142	1
6344	10767	1
6344	976	1
6344	4144	1
6344	10867	1
6344	10868	1
6344	10869	1
6344	2388	1
6344	8601	1
6344	3803	1
6344	4408	0
6344	9048	0
6344	3659	0
6344	13952	0
6344	719	0
6344	8535	0
6344	14032	0
6344	12883	0
6344	12448	0
6344	2397	0
6344	6387	0
6344	5422	0
6344	4960	0
6344	8292	0
6344	884	0
6345	167	1
6345	5453	1
6345	4086	1
6345	6134	1
6345	5183	1
6345	4095	1
6345	534	0
6345	13130	0
6345	11165	0
6345	10814	0
6345	11325	0
6345	4785	0
6346	8	1
6346	269	1
6346	1869	1
6346	3919	1
6346	8221	1
6346	9143	0
6346	6959	0
6346	8554	0
6346	1308	0
6346	2019	0
6347	2688	1
6347	4098	1
6347	4805	1
6347	90	1
6347	6725	1
6347	5	1
6347	1103	1
6347	2544	1
6347	4535	1
6347	1209	1
6347	602	1
6347	6970	1
6347	4928	0
6347	4911	0
6347	5506	0
6347	9322	0
6347	1540	0
6347	7293	0
6347	5945	0
6347	6594	0
6347	10230	0
6347	9486	0
6347	11056	0
6347	8251	0
6348	3841	1
6348	3330	1
6348	10	1
6348	1301	1
6348	160	1
6348	290	1
6348	7720	1
6348	7721	1
6348	7467	1
6348	7723	1
6348	429	1
6348	7725	1
6348	7727	1
6348	7726	1
6348	7729	1
6348	433	1
6348	7728	1
6348	7724	1
6348	1845	1
6348	1849	1
6348	1465	1
6348	191	1
6348	1475	1
6348	4164	1
6348	708	1
6348	1356	1
6348	77	1
6348	81	1
6348	2646	1
6348	743	1
6348	2542	1
6348	3322	1
6348	7953	0
6348	781	0
6348	13298	0
6348	3941	0
6348	5891	0
6348	9660	0
6348	7203	0
6348	11542	0
6348	5893	0
6348	1903	0
6348	7922	0
6348	12356	0
6348	13964	0
6348	6709	0
6348	11301	0
6348	4594	0
6348	1616	0
6348	9833	0
6348	12701	0
6348	1818	0
6348	12903	0
6348	4101	0
6348	8812	0
6348	5288	0
6348	12271	0
6348	10930	0
6348	2642	0
6348	8969	0
6348	875	0
6348	8159	0
6348	13018	0
6348	12675	0
6349	3426	1
6349	10112	0
6350	10885	1
6350	3311	0
6351	7369	1
6351	5697	0
6352	2784	1
6352	257	1
6352	451	1
6352	7735	1
6352	3773	1
6352	7592	1
6352	1487	1
6352	1327	1
6352	1586	1
6352	7731	1
6352	5810	1
6352	7733	1
6352	7734	1
6352	854	1
6352	381	1
6352	126	1
6352	7159	0
6352	7955	0
6352	4895	0
6352	351	0
6352	4608	0
6352	804	0
6352	3299	0
6352	4848	0
6352	9033	0
6352	1726	0
6352	3789	0
6352	9183	0
6352	4799	0
6352	6504	0
6352	6728	0
6352	6133	0
6353	2580	1
6353	9330	0
6354	0	1
6354	197	1
6354	1093	1
6354	5	1
6354	7050	1
6354	12	1
6354	8909	1
6354	557	1
6354	4048	1
6354	10899	1
6354	923	1
6354	349	1
6354	7604	0
6354	11759	0
6354	10164	0
6354	7083	0
6354	6603	0
6354	8088	0
6354	1096	0
6354	8671	0
6354	4387	0
6354	752	0
6354	13197	0
6354	6327	0
6355	7736	1
6355	12196	0
6356	915	1
6356	1877	1
6356	13729	0
6356	5248	0
6357	298	1
6357	12350	0
6358	721	1
6358	8787	0
6359	3055	1
6359	1933	1
6359	6581	1
6359	333	0
6359	9568	0
6359	5337	0
6360	4779	1
6360	3013	0
6361	1146	1
6361	13247	0
6362	3646	1
6362	5109	0
6363	4448	1
6363	737	1
6363	6208	1
6363	64	1
6363	310	1
6363	380	1
6363	9287	0
6363	5484	0
6363	12214	0
6363	12484	0
6363	8647	0
6363	243	0
6364	7741	1
6364	4260	1
6364	1862	1
6364	493	1
6364	6143	1
6364	7738	1
6364	7739	1
6364	7740	1
6364	5373	1
6364	2335	1
6364	1335	0
6364	3468	0
6364	12468	0
6364	7240	0
6364	14225	0
6364	3193	0
6364	698	0
6364	9606	0
6364	13701	0
6364	12915	0
6365	273	1
6365	5624	0
6366	1992	1
6366	1814	1
6366	10919	1
6366	6064	0
6366	8457	0
6366	9294	0
6367	24	1
6367	1551	0
6368	10921	1
6368	12799	0
6369	3098	1
6369	767	1
6369	6114	0
6369	1721	0
6370	3617	1
6370	1282	1
6370	5	1
6370	103	1
6370	72	1
6370	10	1
6370	10922	1
6370	3852	1
6370	429	1
6370	10926	1
6370	10927	1
6370	10924	1
6370	1074	1
6370	5332	1
6370	90	1
6370	3718	0
6370	8192	0
6370	2679	0
6370	8330	0
6370	5091	0
6370	8120	0
6370	1525	0
6370	13491	0
6370	262	0
6370	2901	0
6370	11178	0
6370	4991	0
6370	7339	0
6370	2612	0
6370	4734	0
6371	90	1
6371	591	1
6371	9156	0
6371	1033	0
6372	2048	1
6372	777	1
6372	10	1
6372	9870	1
6372	8209	1
6372	7059	1
6372	1428	1
6372	3355	1
6372	4251	1
6372	8347	1
6372	6812	1
6372	9887	1
6372	7198	1
6372	4257	1
6372	8867	1
6372	1955	1
6372	553	1
6372	170	1
6372	171	1
6372	6444	1
6372	9131	1
6372	4526	1
6372	9135	1
6372	10928	1
6372	9136	1
6372	9133	1
6372	10929	1
6372	10932	1
6372	10933	1
6372	10934	1
6372	10935	1
6372	10936	1
6372	8502	1
6372	10938	1
6372	10939	1
6372	10940	1
6372	10941	1
6372	10942	1
6372	831	1
6372	4416	1
6372	830	1
6372	5314	1
6372	834	1
6372	10820	1
6372	1221	1
6372	2238	1
6372	4169	1
6372	1994	1
6372	4170	1
6372	4171	1
6372	4173	1
6372	4172	1
6372	4431	1
6372	8395	1
6372	10930	1
6372	10931	1
6372	10074	1
6372	3295	1
6372	224	1
6372	2912	1
6372	5346	1
6372	225	1
6372	8568	1
6372	4197	1
6372	3046	1
6372	4198	1
6372	3559	1
6372	4196	1
6372	6121	1
6372	7659	1
6372	3052	1
6372	3054	1
6372	4081	1
6372	2162	1
6372	10937	1
6372	756	1
6372	8056	1
6372	1145	1
6372	8443	1
6372	5010	0
6372	11876	0
6372	13072	0
6372	11877	0
6372	10594	0
6372	62	0
6372	8373	0
6372	11627	0
6372	534	0
6372	1021	0
6372	606	0
6372	11613	0
6372	9099	0
6372	8574	0
6372	13585	0
6372	10232	0
6372	13965	0
6372	1572	0
6372	9807	0
6372	14516	0
6372	4187	0
6372	7711	0
6372	441	0
6372	2014	0
6372	12671	0
6372	10226	0
6372	14808	0
6372	10751	0
6372	297	0
6372	5880	0
6372	2794	0
6372	9694	0
6372	5120	0
6372	7105	0
6372	13809	0
6372	5408	0
6372	12051	0
6372	12474	0
6372	12426	0
6372	1937	0
6372	4927	0
6372	9561	0
6372	11662	0
6372	14688	0
6372	9439	0
6372	4245	0
6372	1361	0
6372	1665	0
6372	6540	0
6372	4460	0
6372	12745	0
6372	6114	0
6372	9118	0
6372	9613	0
6372	1262	0
6372	6062	0
6372	4546	0
6372	7962	0
6372	6879	0
6372	2976	0
6372	9083	0
6372	700	0
6372	4839	0
6372	2490	0
6372	11615	0
6372	4087	0
6372	11440	0
6372	8105	0
6372	1226	0
6372	2164	0
6372	10947	0
6372	7860	0
6372	6931	0
6372	11240	0
6372	14237	0
6372	14550	0
6372	3476	0
6372	5193	0
6372	10888	0
6373	666	1
6373	662	1
6373	10567	0
6373	5471	0
6374	1955	1
6374	4849	1
6374	8434	1
6374	18	1
6374	20	1
6374	8949	1
6374	6899	1
6374	1564	1
6374	13210	0
6374	11889	0
6374	11808	0
6374	815	0
6374	9940	0
6374	9935	0
6374	8110	0
6374	4230	0
6375	81	1
6375	13673	0
6376	383	1
6376	12868	0
6377	480	1
6377	356	1
6377	5	1
6377	10951	1
6377	8	1
6377	10952	1
6377	10955	1
6377	1132	1
6377	3532	1
6377	7411	1
6377	8374	1
6377	2827	0
6377	890	0
6377	6141	0
6377	4061	0
6377	12249	0
6377	6385	0
6377	8316	0
6377	766	0
6377	6372	0
6377	13102	0
6377	6836	0
6378	7296	1
6378	7294	1
6378	7295	1
6378	6030	0
6378	6947	0
6378	14676	0
6379	952	1
6379	10341	0
6380	12	1
6380	507	0
6381	2496	1
6381	5	1
6381	1097	1
6381	10958	1
6381	431	1
6381	6075	1
6381	284	1
6381	2111	1
6381	11133	0
6381	1691	0
6381	10353	0
6381	6615	0
6381	4951	0
6381	1370	0
6381	12030	0
6381	13782	0
6382	8	1
6382	7255	0
6383	3614	1
6383	5434	0
6384	1492	1
6384	1844	1
6384	10969	0
6384	9141	0
6385	7746	1
6385	8	1
6385	81	1
6385	2104	1
6385	318	1
6385	7743	1
6385	4767	0
6385	14076	0
6385	4517	0
6385	7403	0
6385	788	0
6385	13279	0
6386	3249	1
6386	7747	1
6386	3247	1
6386	10330	0
6386	12401	0
6386	899	0
6387	7748	1
6387	14759	0
6388	7055	1
6388	5832	0
6389	793	1
6389	7040	0
6390	889	1
6390	4016	0
6391	3337	1
6391	719	0
6392	5	1
6392	7749	1
6392	12045	0
6392	10206	0
6393	4960	1
6393	5	1
6393	9061	1
6393	5706	1
6393	269	1
6393	1010	1
6393	1814	1
6393	633	1
6393	7730	0
6393	3708	0
6393	4385	0
6393	1304	0
6393	10215	0
6393	10845	0
6393	11697	0
6393	13216	0
6394	482	1
6394	10211	0
6395	618	1
6395	5903	0
6396	854	1
6396	12214	0
6397	1584	1
6397	230	1
6397	2159	0
6397	2889	0
6398	18	1
6398	2842	0
6399	7751	1
6399	7753	1
6399	139	1
6399	973	1
6399	336	1
6399	5939	1
6399	2901	1
6399	2170	1
6399	62	1
6399	2911	1
6399	4974	0
6399	11578	0
6399	443	0
6399	282	0
6399	9536	0
6399	8671	0
6399	196	0
6399	2329	0
6399	8908	0
6399	7784	0
6400	10977	1
6400	4513	1
6400	481	1
6400	4038	1
6400	4329	1
6400	7725	1
6400	749	1
6400	10895	1
6400	1391	1
6400	698	1
6400	2172	1
6400	2013	1
6400	2750	1
6400	10029	0
6400	1475	0
6400	4380	0
6400	6838	0
6400	1853	0
6400	9050	0
6400	9158	0
6400	13796	0
6400	2602	0
6400	1541	0
6400	1549	0
6400	10551	0
6400	11389	0
6401	5	1
6401	3252	0
6402	1867	1
6402	12198	0
6403	10573	1
6403	324	0
6404	163	1
6404	198	1
6404	8807	1
6404	523	1
6404	10991	1
6404	13965	0
6404	3596	0
6404	13662	0
6404	7324	0
6404	14782	0
6405	4599	1
6405	562	0
6406	10138	1
6406	10996	1
6406	13668	0
6406	907	0
6407	1560	1
6407	12167	0
6408	537	1
6408	53	1
6408	8838	0
6408	5708	0
6409	155	1
6409	10543	0
6410	5610	1
6410	3885	1
6410	10012	0
6410	10231	0
6411	36	1
6411	8597	0
6412	5	1
6412	1355	0
6413	3920	1
6413	14537	0
6414	5027	1
6414	1477	1
6414	8	1
6414	1329	1
6414	3091	1
6414	24	1
6414	346	1
6414	4499	0
6414	12158	0
6414	10687	0
6414	101	0
6414	12428	0
6414	190	0
6414	10491	0
6415	3945	1
6415	8188	1
6415	12715	0
6415	3740	0
6416	2912	1
6416	1220	1
6416	262	1
6416	8178	1
6416	8437	1
6416	6182	0
6416	4807	0
6416	10636	0
6416	1405	0
6416	6610	0
6417	2738	1
6417	10302	0
6418	5	1
6418	13897	0
6419	8649	1
6419	5414	0
6420	10973	1
6420	10943	1
6420	2176	0
6420	12219	0
6421	5122	1
6421	10504	1
6421	11690	1
6421	14035	1
6421	14036	1
6421	14037	1
6421	2551	1
6421	2808	0
6421	10942	0
6421	8717	0
6421	9422	0
6421	9882	0
6421	8341	0
6421	6770	0
6422	2037	1
6422	9163	0
6423	5076	1
6423	903	1
6423	8788	0
6423	1581	0
6424	2660	1
6424	4900	1
6424	8190	1
6424	8191	1
6424	7624	0
6424	3456	0
6424	10294	0
6424	9515	0
6425	3970	1
6425	958	1
6425	10137	0
6425	14068	0
6426	4864	1
6426	13636	0
6427	4031	1
6427	627	1
6427	3165	1
6427	2791	1
6427	1675	0
6427	4679	0
6427	9070	0
6427	4087	0
6428	2529	1
6428	5189	1
6428	4392	1
6428	745	1
6428	1425	1
6428	10420	1
6428	1723	1
6428	10796	0
6428	1093	0
6428	6580	0
6428	4988	0
6428	2455	0
6428	14823	0
6428	12788	0
6429	836	1
6429	1651	0
6430	5664	1
6430	11013	1
6430	1513	1
6430	1676	1
6430	1267	1
6430	635	1
6430	125	1
6430	9470	1
6430	6306	0
6430	12716	0
6430	2046	0
6430	4533	0
6430	12911	0
6430	1462	0
6430	8387	0
6430	6759	0
6431	11017	1
6431	743	1
6431	4528	0
6431	11469	0
